symbol,timeframe,first_ts,last_ts,n,sha256
CRK,1d,1546405200,1785816000,1907,5732143dd668094bb28de6fc0176bb6a718c82c060bc9232f1ae0aefc4549ff4
CRL,1d,1546405200,1785816000,1907,fd2e8a4ea0d6b08d42d412b160d642b37441cbe95067f2977f940077fd049703
CRM,1d,1546405200,1787284800,1920,004b37adb34cc55a73baa890e02467f0f13d54e0d6024c2c1e3d4df51d9b2367
CRML,1d,1644210000,1787284800,1139,009e31fd04a495a74c1e8c120fe1683b0e9b004be3645e174800e26b0d564133
CRNX,1d,1546405200,1787284800,1920,5e3a59b6866f9cfaf876f8cc52de84f2e2b2cf9583da987c37439c2f163b5843
CROX,1d,1546405200,1785816000,1907,56bfce5ecd8176e9f0b21a3aa2279ddb21a9eaec6aa23c28b1e933be0d998f67
CRSP,1d,1546405200,1785816000,1907,5341f538b7ac7f5aa9c13b49881b2aefcf058a3f845276f04c884cdbc1f2a3eb
CRWD,1d,1560312000,1787284800,1809,c545a0c44de22f50706913f5b68fe2fa2dfa36d3cc0958378bf0971a5de6cf83
CSAN,1d,1615438800,1787284800,1369,88aa5829f0f473f0e9727007f38db2808b90c66d345c566c1793d52722ba8aa4
CSCO,1d,1546405200,1787284800,1920,310a3157edf8ec90059982493823223eed314a7164c60fdd8020f4e2f562febe
CSGP,1d,1546405200,1785816000,1907,2597616e359cdcde19002cdb764a3a84b56ddb5768d1fb64835da77ff2fc7cac
CSX,1d,1546405200,1787284800,1920,c251924efa4aacf07f185001f1563abda48ecf2aefaf6531a9b355d82d38f294
CTAS,1d,1546405200,1785816000,1907,1edf8af384bf559285673dff906a4a2779d6f13709c7d023cdc7d11c53da7de7
CTSH,1d,1546405200,1785816000,1907,40a44bbeef6060f04efcf4603a1bf90902bd6e48ae579346685014f289faa363
CTVA,1d,1559534400,1787284800,1816,564e96869845fe85a2f6498aa4fbaab193fc6bb45346938f7dc5a8ec78bd896e
CULL,1d,1626321600,1721361600,608,933852df3ac16c6bc6999ff685f17ef9097b4981666768fd446195a96519061b
CVE,1d,1546405200,1785816000,1907,7a8cce230fc77ffbbd9a32ea5ffb3a4323aa8af9526bf2e437ae3547129e0c05
CVI,1d,1546405200,1785816000,1907,6d5db690c5fdf31c7525df6314dd1420f3d575f344f67ec9e6686c910bb81678
CVS,1d,1546405200,1787284800,1920,2f462d33752c5af139af39c439a213a9a2ebf73ea9a14997c9fa8edb181896ea
CVX,1d,1546405200,1787284800,1920,c8b59e7ae48928e7cdff5b41c179ba7b3aeed3311200a35b0bd54cf706dbac5d
CWAN,1d,1632456000,1782273600,1189,b5d9489d3cc03cd4b47222883473dcc8a7eac63753dc7cab5481410149bc35e3
CWD,1d,1684296000,1787284800,819,9d3b4e74c537e4e85be2f67b0bb16d45ea442eacdeced72bdec7660b76a37f54
CXM,1d,1624420800,1787284800,1297,291007370535c9d2cb572799ddbc2bd22cc2fac7d50411d137e878cfc65a7675
CZR,1d,1546405200,1785816000,1907,b4fdc7d9da0d0eb3998a943f7a211214b6b6ef56629f950b7a797ea71213a072
D,1d,1546405200,1785816000,1907,25b89a5843a77e66736d540db318f6bec12c518feb300ea4e098c3daf769e630
DAICW,1d,1750651200,1787284800,294,061cba9fb1e3d6d854d89e3244c1e8c3f8acea6aa3ac9a8180a98b494f5b9205
DAL,1d,1546405200,1786593600,1914,85cd8193d318fea74a8fdbf620988f343429db81c21e6d6baa6a1fb17c74ae78
DD,1d,1546405200,1785816000,1907,a4e36ab4c8691d1dd3f7209b6e7a56bbc8379f0b0815d8788616298091b1412f
DE,1d,1546405200,1787284800,1920,9c8d017d107facf228460d073445487a7cb11bf6edeea998abc4b93042878d52
DECK,1d,1546405200,1785816000,1907,dd2eeac5e897df184ceedf3edf56d93c3fda43a102a5a5dfd372b5f9fdf38a82
DFNS,1d,1595390400,1787284800,1529,9b2784cc9c547d19b1435997536e072b1bddcf369ecfd5b6778f95f2c56827ae
DFSCW,1d,1670389200,1787284800,929,cf189e14d539dd86450aa65adfaa02d14e76236172b441e33ada954207592a9a
DG,1d,1546405200,1785816000,1907,912ac0b4644a7bccee83c2b738ee3c29c7cf0d78f8ae3624666e21efc1918eb9
DGX,1d,1546405200,1785816000,1907,b8e0699f799c84e6d3d7af18ae23c785ef0f73794f43fd92cc99de4a539f52eb
DGXX,1d,1636952400,1787284800,1196,b76ddd95ff8de31eb2907c88fbc3d2c7e16833cf0c9d7d0b13dbe742e95e389d
DHI,1d,1546405200,1785816000,1907,357908db51e894201ecfa6fc14a3cb1bd38b112a75fa8d95a980528b4f048d9a
DHR,1d,1546405200,1787284800,1920,5e69ecf2719cf84c174ba0414aa6a2a8d803580ba8f69839abae9decfc71f476
DHT,1d,1546405200,1785816000,1907,c950ab428a7e884116af003f067fdc0205342787921aed09414d6c36a939bd19
DINO,1d,1546405200,1785816000,1907,58768d8caeae325646cee81e2090b795ed1cedd83ea1064293343d45b18e04ca
DIS,1d,1546405200,1787284800,1920,eba365d7f3cde140839841022f34f1607251cd7b35eb11a3c291b52ec107112e
DLO,1d,1622692800,1787284800,1311,cca423e0096ca163dd2924dbd63f9bc34b349feda9631ae3fa2a324283f23bff
DLR,1d,1546405200,1787284800,1920,0a21c8e43018a459b1e12242406acdd2086be55ef28fd01140dc930a48497468
DLTR,1d,1546405200,1785816000,1907,b9266cee8991eaa25be82b7869e0de9a0fb4dfcc1312218dbbe8bb3d88dd17f0
DNA,1d,1618804800,1787284800,1343,da7905d3583d805368ce9e12c4beea098d39c8976d739cc9fd43a5bf147d9cc0
DNLI,1d,1546405200,1787284800,1920,f41250884549192a0e26d50767fca2e8074a12571ff86202110bb5f99669a742
DNN,1d,1546405200,1787284800,1920,9d28fdb834f38ef24511b31b6ffc121dbc60b615a7e451b9e35e795a6b5bfe68
DOC,1d,1546405200,1785816000,1907,a58eef4a46fc0c2c69e9cb7e002911efb5d25e7955a019e825db8b1e634d38a9
DOCN,1d,1616558400,1787284800,1360,1b061590b1e42c9cf973fac600aecfec4840b03487de4a7d186c2eac0cad8d7b
DOV,1d,1546405200,1785816000,1907,72010a7ad2ce9f9d018b1f5f65e90f8d88e34665536842db3d44cb263ac2ee37
DOW,1d,1554177600,1787284800,1858,84086be5ed646a91268e8f2737dc15af234ac11aa5ff6ae8637cdd7856f96b71
DPZ,1d,1546405200,1785816000,1907,6e987ba9b1867e19ef2a5e76c01c350b7f637939e1222992ba9d62b40ddd6502
DRI,1d,1546405200,1785816000,1907,e5293bca44e46fde3d69074998a2cc8a577da32fc4905ad6686121e482218f9b
DTE,1d,1546405200,1785816000,1907,cfece08478f70e400329e3eb8cd2895f4d7ef838c0f41cf440908563024f4606
DUK,1d,1546405200,1785816000,1907,0413c9c3341562e3cb3f7439598339d4c680988ab96dfcb330eec94a57096542
DVA,1d,1546405200,1785816000,1907,05bce0241f1118650c6b37bbc06db1ccee8735c07eb252e73173dd9ff7ff4684
DVN,1d,1546405200,1785816000,1907,5350b1a4671cf9219abe7c8ee94b860d6f9d93c61adbdc2a9c038f364d7ce4f7
DWSN,1d,1546405200,1785816000,1907,bc7c9702fe3ab2adcaffad00bd09d56933e9dbd75cfa0ca715ddcbac9e2a7fbe
DXC,1d,1546405200,1785816000,1907,19965416396363351f66eed276c55d18a00cf8b0c54033be0abb533160adb955
DXCM,1d,1546405200,1785816000,1907,6ccbcd7a77aeb838ecdd67b7237db0b474323ba659b6b58fcbdeb526a0c9084c
EA,1d,1546405200,1785816000,1907,38cd0fb49eefc4a81fec50a308ebc443b3098bf50de9e579dea26b1e9c3a2044
EBAY,1d,1546405200,1785816000,1907,43fb5a3a2f3962a8ac1766a89bf9fa04fc2f2302bc4f815ccb5f86547d3132f6
ECL,1d,1546405200,1785816000,1907,93d6215931b3b10fb08f0b7f9874950516f9800437ea75877df6e392260b580b
ED,1d,1546405200,1785816000,1907,feeb3588bb7a6c19b8d10e9cd5e6b0e43a9adc427b89e28fa90e8c55f372734d
EDBL,1d,1651723200,1787284800,1078,80033d724829fa0d7c115ede2a765453a1592d8d06b0b548ac4ff5876ddfd3af
EEX,1d,1546405200,1783915200,1891,9787054237d4b95b25afc5261620e3a8ffe05c1de1fbfb067008f50cda49408a
EFX,1d,1546405200,1785816000,1907,c8ca422cc43a7a1e454ce37c7d833988c59e19ce27cb0360e983d1015a4c286b
EG,1d,1546405200,1785816000,1907,b3fef0d8e2db92473260e841ed69a64ff9b8b5a771e1c9f7cd19b4bb2e5f997c
EIX,1d,1546405200,1785816000,1907,ddb0557507e4b7b89e159ee4afa716cf54dcd6cce1beaa835b2c088b21c082e7
EL,1d,1546405200,1785816000,1907,578c4fe336174d9828defa5d33dea78f11a877f71b6d1ae0527378d0c3ca2b0e
ELDN,1d,1546405200,1787284800,1920,55bd23e8ba4171213dfac874e9281b80b5efedd099a68d9f4a7d95a2f86d2a78
ELPW,1d,1682913600,1787284800,831,e2444eb273640a0d382149ab9e1a77a6cf94be6298d441ddddf6fd4748e0d9db
ELTX,1d,1612501200,1787284800,1392,e641847e190c48b4e419edc6eeaa4ea1f81b8a4eae17e17123498c7a90eed085
ELV,1d,1546405200,1787284800,1919,615e89d0eb8cb41d5e6ea8a3d9905d03c975ecb941d24894df493759ca214595
EMN,1d,1546405200,1785816000,1907,a36f2d880fdd8b429e6ee87c383388bcdf6fd45c4668399f644d78f50756b9a0
EMR,1d,1546405200,1785816000,1907,fe2c52c78bb56adaa268fc70c2eb17a511716ffbe4bf1a30164434d469cc7330
ENPH,1d,1546405200,1785816000,1907,7c219959ae1ee462b700c395e8aea6e14e1a02c4df1555e1c31624df87c1aa86
EOG,1d,1546405200,1785816000,1907,c1da75c6d8a974788740cf3ad87180e755781ea1a3e574f5e82eb6a0ce697959
EOSE,1d,1591156800,1787284800,1563,931f1199b60fec9ec0dd9faf6a86219375203bb9e48c2b737066a5f348d3a1a2
EOSER,1d,1783310400,1784520000,11,aaa0eddbd7dbd0cbbf0622322855b79b764239e32774ee6b9263ba0cfdb285c9
EPAC,1d,1546405200,1785816000,1907,26b620d8e2bcd464ba3626ed0858a3382953a3f366bfeff0f826ca25f2776aa8
EPAM,1d,1546405200,1785816000,1907,7666da279b472e168d3ae0df8fa1c9b134ef5474e69c1c03cae6195f7065bbf5
EQIX,1d,1546405200,1787284800,1920,fa9581154a103c0f0cb804c7fbde7f7ecf4e9272aa6a151a0eedc5fbdc85e00b
EQNR,1d,1546405200,1787284800,1920,74ef466be2aaa1d5a09c4a8773283f8599975b984939f91eafb752149878bd10
EQPT,1d,1769144400,1787284800,146,8773adcd4a10f1c18ab2c1a139fd98ef7779c7a8b5c92cc3a6af60f3e0a5a635
EQR,1d,1546405200,1785816000,1907,ac9da107e159d7187b768147f0299d1f5c0e2f127ab4de7f55021f162aedcc34
EQT,1d,1546405200,1785816000,1907,231d540d4369f59f3dfd933596065f93bfcfac8bbaf39fe22fd32055b52dc0a6
ERIC,1d,1546405200,1787284800,1920,6b2b5e11d6f2bb9841a9e986d06c14e50ea1b652a955e83af3f21b0f1480c8c5
ERNAW,1d,1770354000,1787284800,136,5b94122533b181f9324e5d84079b263c9fa68409a53cf74332689eee51b0cf9c
EROC,1d,1781064000,1787284800,51,f8fc6699ea9fa500e1de9a7bd4594f09057e734618baeee2c051d0d1259005c2
ES,1d,1546405200,1785816000,1907,832194cb84ff517337794ecb09fc3e08be1dbecbf3a3edc1563785f5859a04d4
ESPR,1d,1546405200,1783656000,1890,e2407a0ddbcb0c6c7501a62a42012865779b66ae9c95237f2e9751ec933f0e11
ESS,1d,1546405200,1785816000,1907,775e6f344c47b14776a4c60d1825afc3991a2565819e7c5487fb3e013d928a9a
ESTC,1d,1546405200,1785816000,1907,b97f866a0f90957bfd0cd6d0cd379625e55ef7fa2ade903a955b8eed9fe6afe7
ETHA,1d,1721707200,1787284800,523,ab46036dfabc9acbf467b9fcf8b27d166fcf386bd958dc41911272b5c164cbd2
ETN,1d,1546405200,1787284800,1920,dffd76c00a201f1bb9db8330f10ddef752d8890058f4e850a1a39eb7c50cdd7c
ETR,1d,1546405200,1785816000,1907,73d68dce8c6bb4b55a89eab59cfe213c68b029c9d2229bad33d75fc01364dd65
ETSY,1d,1546405200,1785816000,1907,8d29d9feaf7108ddc3df89bd6b41d207444762872f82640c02c1c04f6c1179a8
EVH,1d,1546405200,1785816000,1907,492602d3e5d71b06f96ff7e9e33e944cb35415bd6346f63eecd1bbcfee55e177
EVLVW,1d,1600747200,1784174400,1460,dde487d082ed4e693088604fe4fbf4f2df9caf8ac638b737b11d381729b792d4
EVRG,1d,1546405200,1785816000,1907,07deb01cc90de28296f24a1d0dd28a70710c630ac3808bfc556493a31f3fa181
EW,1d,1546405200,1785816000,1907,195c3aa70045600ea370eede890b16bf651a9d8380279d5e4b12c8335c247139
EWTX,1d,1616731200,1787284800,1358,2611b2886eb96e2a343e9c47678300b5176250015e2e0cfd527d058f074fe582
EXC,1d,1546405200,1785816000,1907,2a657f6e6127e0bc474bf5f781c9ed9d310d9e80caacb048bc36d455811ca1ff
EXPD,1d,1546405200,1785816000,1907,4343026f15435bc7a9add7039d889b248a5bc56c4ed892019622ff08cdf88cd3
EXPE,1d,1546405200,1785816000,1907,ef415f110a8f7848684e3918ee5811fbc72332b7b3802c44d6831dbad432c778
EXR,1d,1546405200,1785816000,1907,08112fec28b48d0fb19bd7c29667a63735d927451e45865531dd430f5faee289
F,1d,1546405200,1787284800,1920,c8e806663e04075bb6e71c326370ff7a3a075bd02a3866b6187f5060ea341687
FA,1d,1624420800,1787284800,1297,afa54d687cd538d75e9c43033353266259ab7e3134e1ae695b38fc7ec01dfac3
FAC,1d,1750737600,1787284800,293,e34db83162bc11d288b231f7fc27b9184f290f5d9490a8b3d9cde3b483e23318
FACWW,1d,1750737600,1787284800,293,1788692b25dbf3c96452ad0c4b4dcdf98d430678504a1775adb9e3a8e9a81cdb
FANG,1d,1546405200,1785816000,1907,7e3a1826553878fb2a89cab4ab0d9e3e5b77ac0dc1a42d479a58c17e9ef1ce03
FAST,1d,1546405200,1785816000,1907,bdb751ba61cd6f0b2e95f89fe31ec1926ce222df5e09929b522aa1593ade0e6f
FBIN,1d,1546405200,1785816000,1907,95aab2d82ae8ef76138299d4840c6a4f96735014a1ab51f2dd59071817d76a15
FBRX,1d,1546405200,1785816000,1907,45ff6f4abb288a89e6ea11b72bfb0c300aaac061da2dc1981cebc52d8b77dad2
FCEL,1d,1546405200,1785816000,1907,ab6dc6ae57c375e6cd29a0895d4908c0a41d6b18eb604e4743e15c0227a32317
FCX,1d,1546405200,1787284800,1920,7ff9a301e6c83cad0330b137e699e4cc4238175c9146abbeec1dbb6f99ed3554
FDS,1d,1546405200,1785816000,1907,79b6d47500102b81017637760a9222f83e90566079b9e8b476a930bc876ac5e5
FDX,1d,1546405200,1787198400,1916,7c88ee1bf5cbb15a19e8424352b447e19c20d2711fe816bd98e464a3c9359c98
FE,1d,1546405200,1785816000,1907,6434c62ef987d65fc08b747823e5bc06a9c6ec57fa16ed127ee635c16d87d9c6
FFAIW,1d,1598587200,1784520000,1478,73a8d6a1df7ad59501b34c18aa4b31fc8428586ae4dda198242b0be499e6475b
FFIV,1d,1546405200,1785816000,1907,c2c4deb92865ba2642c79244dfef13c76a82eceac4410667bb2ea27da5cf36b3
FGIWW,1d,1643086800,1787284800,1031,0a601ce94f9eefb8970218e6024a51e3bfd611f4437d128f2f5f936921da4584
FICO,1d,1546405200,1785816000,1907,8e68d248c5fe71210bc6db49c1835a4c78164d3f7c768ab17a4035b657238d15
FIG,1d,1753934400,1787284800,267,2b313a84a6c88b9060e3d4ae0630fd2b158d626505ca3d5dbb7756926b725901
FIS,1d,1546405200,1785816000,1907,e3f9207cf00f0ecc7bc9e41eb63809a0203bd64f971fd43249bce97c29f28832
FITB,1d,1546405200,1785816000,1907,df01be71414407004c20f70941fbe543e77e634f40663473db1cfb56bee77ad5
FIZZ,1d,1546405200,1785816000,1907,05cb356489d2b6456e57a8c649af8531a0445c36e323938d1575ee8b5d967ca6
FLY,1d,1546405200,1785816000,900,00cc1d38e267dcbab682fdc39fa764f7f549f734e85a0d601884b4790be91824
FMC,1d,1546405200,1787284800,1920,720fd38051a7b071af8119ad3bf081f289aeaf5db7c0aadbf46e57ff4928a2f9
FOX,1d,1546405200,1785816000,1907,d21c7ef62a8e1622717b9239ce681f878f8cdc9cdcab44ba81f1ceeaed7fc9df
FOXA,1d,1546405200,1785816000,1907,e4b3c0410e6a3fc455be964335a064e2d1f2e9ff7806c7ff8715a73f183e83a0
FRMI,1d,1759291200,1787284800,224,b760ca84002ef7e213fbfb57c3da5395499ee3c9d5a4a7c14f6578c4c8e99fc9
FRO,1d,1546405200,1785816000,1907,951960b836ecfb214306f4e1407be5c440c632e1963bc2d0724f6d9facb3abbb
FRSH,1d,1632283200,1787284800,1234,9fa26b61ea46667208c2853b30c41de8d2c2d15e4c3a1c41ce4942e8104cb469
FRT,1d,1546405200,1785816000,1907,7bcbaa0ca0bd8a07f761dab6d1758d35c474ac9ca9aa8470d089e34f1fdd38c2
FSLR,1d,1546405200,1785816000,1907,9c2b0fb73cedb8164be524f2ceeda19de7bb534c24e53f637a5a5738bed338c4
FSLY,1d,1558065600,1787284800,1826,cc5e69343281aae816e41b4d29af1f63ae2eeef8af0e0db9c48fbd0f7c4166f7
FTNT,1d,1546405200,1787284800,1920,ece7d5318a82574bee8108a945ea861b09369b33d61db5f70112a7854951b612
FTRK,1d,1747972800,1786939200,309,b4f7259f641c8a3a2466be77e624fb684953b84e5dbd1729cfe5384619e77935
FTV,1d,1546405200,1785816000,1907,76e051dd6acde52f571846c17f69635160f1f6e346dce396ebbb2e184cd3503c
FUBO,1d,1602129600,1787284800,1474,cfa342c2dec7da42a2a6f57d50c35e0d0d52529e4d6f7c45bfd9c05216e37a2f
FUN,1d,1546405200,1785816000,1907,be79d39729a97d49b1ace2e26f0f17d1c300e2bb0efeafe359e56e9977c4fedd
FWDI,1d,1546405200,1785816000,1907,e87ce710aba81a1a91d87801bd1eecba896083d15e4a9814914cedbfa9ddc0af
FWONK,1d,1546405200,1785816000,1907,280881399d0464b90e8cdafa82c855f13b397436790067aaef7d4c6f87cf2a19
FXHO,1d,1617681600,1787284800,1352,22ec3a5b3cc56cc55049a327731a2e4d889ac57c487ac6b8be8dbc7585e5e052
GALT,1d,1546405200,1785816000,1907,a4621db0e952c5b3200a6ed1dbbb8d6acacf86ac9ea6f51d8956c821b14c740d
GD,1d,1546405200,1785816000,1907,79809c09d9dbef2781b7c41b552429e281d53be8946b104e1e3eaabe80c6d2cf
GDDY,1d,1546405200,1785816000,1907,4fe2666259bc7f1e9eb6b7e46c7c42d9bd88bce054ec269a21d518e7a2c4746e
GDXU,1d,1606971600,1787284800,1435,12d3bfe45beed689a307593b0a18604192ff9972c17748e08cf2969e7210d0b9
GE,1d,1546405200,1787284800,1920,f1d94d78e8f4c7b34d525193df809f636e1b56c97122f515d31b0c23e4222ed9
GEHC,1d,1671080400,1787284800,923,c1976bc3e54d83dd0ad74d40906a827a20009e1290d1194bac52a314183b5d64
GEN,1d,1546405200,1785816000,1907,a583348294e37dfa2eb6286f80e245b5bad8d0b5b0be1cd874ac550d3407b338
GENI,1d,1601870400,1787284800,1477,87f832de3e07fb4f0725e833904cd0b8c1196d3faa4ef787e8570307b1ddb197
GEV,1d,1712030400,1787284800,600,1b89e43ee417c90bd2ca0cb2d8a150d7ee26bb808d387e461bd4cb7e6e2bbbbe
GGAL,1d,1546405200,1785816000,1907,bae361236d8463a762b4ed93c7074647f06667c053224ddf49f0bb902727a96d
GGROW,1d,1614574800,1787284800,1375,71ad7616f69356a20c312e1230ec46de69979570a0ddd9ccc8d8ef50187a6063
GIBOW,1d,1692590400,1787284800,710,c2842ed1e928ccef2d358e2deff8081853b1277947bc5ef9da7b256add7f0f71
GILD,1d,1546405200,1787284800,1920,2cafc448c5cc94e6cee189a5f6ffd21504342fc0b33a47d7d01feadea61db401
GIS,1d,1546405200,1785816000,1907,bbabc48d37bb5f288e1d8881202735157b2ad59bdf15738b6b938109b750cd80
GL,1d,1546405200,1785816000,1907,152197c2aa76e5a105da1ad8ef9df772648c105653db946bdccd261d559cd695
GLD,1d,1546405200,1787284800,1920,fef9a84f65ffcc3e9d6d04ef0d64a750cbee4e0a5e8146d54d9c7eb73d8896f3
GLL,1d,1546405200,1785816000,1907,5be6c6b6f9720a6e283edfb5ae606eb55af870dd0b534582c7438a8bd1a15240
GLOB,1d,1546405200,1785816000,1907,7c01a23ff7b8311fd603c88b5e20e4877c8290c597740eb9159da174c8221d60
GLOO,1d,1763528400,1787284800,189,fc720b590759982b1488a833f0d82b02c552c350b86c70cb856c2cdc050723c9
GLUE,1d,1624507200,1787284800,1296,c30ef8b7ec8e8c97e3528746fadbb12fd29a3eb72c0c9ff1fe640bf4a0be42d2
GLW,1d,1546405200,1787284800,1920,ea9e795e5f83cbb01a556622a49050866146a44cdc26bfe3dcb261f7bf419a79
GM,1d,1546405200,1786593600,1914,4fa5a392d42cd70cea134935d3134a10f4d1bbeeb33d0bd47691dec7f6b4c001
GMM,1d,1696910400,1787284800,719,c2d0143e9231e25cf5d1065725e6c6b141359b86cf050232cedec4a5d2d5d882
GNRC,1d,1546405200,1785816000,1907,b770f33a996fc0425d03cf851681c9f688094a9cf2aa0ff396d13c129bf00166
GNW,1d,1546405200,1785816000,1907,05ccdcd5ce943158a2d8bb4bcc282af93df2318cc7fa93b188246eafac701b68
GOOG,1d,1546405200,1787284800,1920,67cc8a40ad01f158305f30a42453c075159690d3cb244bb691eb616c37858ec5
GOOGL,1d,1546405200,1787284800,1920,3914e6373c97491c6751a7a6bf2b391d46a0048758651d99cebc3ab9fc7d7e36
GPC,1d,1546405200,1785816000,1907,eed8207956e35889f7262e78db69c40e3c390a14b4ccc7b958e5eaf530172594
GPN,1d,1546405200,1785816000,1907,951a5f3ee0c58a414ae7960cfbdaa2974e1bd5d552d969ef46d0f4367119bd01
GPUS,1d,1672722000,1787112000,910,6932603e767c87aadc8950fca723dcb68bf45b2ed85cafba682420bd8a033d3c
GRAB,1d,1606798800,1787284800,1437,225c85b51a9d5093c3e069a04e296ee10b77b26c6a399076b21aeeb4f997371f
GRMN,1d,1546405200,1785816000,1907,67f1b4ef7d73ad1ba0d67e5339239b5574e9772767f82ade263f4755f474404b
GRPN,1d,1546405200,1787284800,1920,65769923e1fce46e2a507e2b966a10c4af319be0754031579fb2d3cbeec9bca3
GRRR,1d,1657771200,1787284800,1031,170eb36d517d6e79d14252ad9bb6169fe649a64037506e1d89f7c0948cba3e5b
GS,1d,1546405200,1787284800,1920,a43f05685bd588f48af5c8c278d7ebee8f3e4add24859560bf72bec36f73bd2d
GTLB,1d,1634184000,1787284800,1218,3605af909ffad9f2c67076e0166fafd18b89d39f327df5be71264cea67248eb2
GTM,1d,1591243200,1787284800,1562,2b2d31c5f72e02e8b8013559ac1e754f90f971cdde53ac3115ec0851b00a81e2
GWW,1d,1546405200,1785816000,1907,5c471c7bca3fb105b1d1f8a0895988fb17ecf0e359e6408cc473aec115cbf392
HAL,1d,1546405200,1785816000,1907,6b2a3a1dbac2303f8d3694340b1cd2a98c64cedb2922b432d6c1f2713bfca479
HAO,1d,1546405200,1787284800,928,9f7865b6f8e24126319a97dbe060315085feeb2db426697b0851dbac0951e1d4
HAS,1d,1546405200,1785816000,1907,6df2d4a4846e8872cea1812bc75541b73d76e41a7afd2133ec3a806785d015b0
HBAN,1d,1546405200,1785816000,1907,643590d762196c80871c40891c483539e7aedd73f9e77157dc443169be6f81a8
HCA,1d,1546405200,1787198400,1919,cab057d33eb50d97f616fc31f49af0173b58c0eeba96ebabee27de4a7eb161d5
HD,1d,1546405200,1787284800,1920,95083b8f4cbd022507cd650efc06d676ce76e829c44af35e8aa52bc245a9d70c
HDRNW,1d,1617249600,1787284800,662,74556d07e1596551013a38d3a7cac4b68bd8d388bd906adbc2c65be007433f27
HIG,1d,1546405200,1785816000,1907,c55664891987be7205e92fb8e2b138433a01080bf291e38a2d469419cbcdbff4
HII,1d,1546405200,1785816000,1907,376919ef9bd7957bbfce3f451ae7f24f1107da3836d072bca16c22b2606d3944
HL,1d,1546405200,1787284800,1920,414057833c3223ab66b26911013d3cf3208943ef5e0a660e63fd6b87930ecf97
HLT,1d,1546405200,1787284800,1920,07de3bb8def38048a4958c804bb4f691ade9763c966d127948b4ead9437ed08b
HON,1d,1546405200,1787284800,1920,632a2c2297f3c163360bd9e972fdf1502320330ea87e91623807c1a6ce982189
HOOD,1d,1627531200,1787284800,1272,5b25773ec8502371b37f064396a8972a8522ffe56047942b002a78cb954a725c
HPE,1d,1546405200,1787284800,1920,7d93d37b72923bdd50480c69a80901bcbe22d5549535c8a1d5cd4033066d35ad
HPQ,1d,1546405200,1785816000,1907,1d1ef9502e10d531aed20e0ffdce2d70f933edd309baf76ae4574cd337517269
HRL,1d,1546405200,1785816000,1907,5b23ff418696cd038a9ae3cd9b80f0e2f2c608250c7d177ffd19c2a80f648dce
HSCSW,1d,1655265600,1787198400,998,26bb129a6873612ae5523e80392e2ee3edaabc0138dc9372bb52f9f75368f456
HSIC,1d,1546405200,1785816000,1907,3b215f97d55b61984ce41e3b2b827c6b9024ac8de8f05f6e022e0822b2287277
HST,1d,1546405200,1785816000,1907,66bb967d6fe45830ea259570bc43aad931c5eac6e85c2da9d4a36ebe757e64ef
HSY,1d,1546405200,1785816000,1907,5407765b34ef2379e25c0291173791f2eb43bd6e266c970635df69dc3d4b1e9d
HUBB,1d,1546405200,1785816000,1907,360c67144cdd4e4c8c8fc6d83d001dd648347eee319d4fefed933f0a5f64c817
HUBCZ,1d,1677819600,1787284800,871,56aa7c64dc699c45c67b1385919686d2281a5e69dc80dde7e0437f4299e2e5f5
HUM,1d,1546405200,1785816000,1907,529ae15a291089a73fc1afda277933bddcf4418db6a064237b2fdaca68ebf05f
HWM,1d,1585713600,1787284800,1606,84a92e221ee7dea568226e72a20c39a508c3e029e4cc2e8a012ca8a1bd40611d
HYLN,1d,1555905600,1787284800,1845,2ee6599c8833866a86fab55fba981344181498f86e963fece2bb99dcab9dbe2c
IAC,1d,1595822400,1780459200,1471,59ccc25ec69fc6c36f2a2525f11feaca25535310c46776af91fa1bfc4e6c18f3
IBIT,1d,1704949200,1787284800,655,b6e8348b12a4e3e8a64e2ea6b08dacbe11e686c04f78306092e58bb4ef15a6c8
IBM,1d,1546405200,1787284800,1920,8c13bfbbaa951ae6d34380e467ac092512792ec7016c7abd2b2d43da78961e76
IBRX,1d,1546405200,1785816000,1907,de74702ea2b43259e9416307105b236b7899f397b88c8b297773aceaa886f400
ICE,1d,1546405200,1787284800,1920,39626efca3de2fb2a749246412e290093e83e17c63e2f8f93a732658d19ebfda
IDXX,1d,1546405200,1785816000,1907,0b3be3bfeb0b6db6fbf92173df6100cf8d251c3d29f6587966b0de2a85276e27
IEX,1d,1546405200,1785816000,1907,efed985cb94583057c87d496cf91117de59303f1d648c8e5380d58da22f23234
IFF,1d,1546405200,1785816000,1907,740c71d0aafdbac4fc7ca991587ddb174b23d763ce189532f8db0ec9f49ecf57
IMAQ,1d,1629345600,1723003200,678,df5ae568ca4d63ba1c8b6c8a20d1953502adf5f2e57bffa7a6e8b4473e2db9a7
IMSR,1d,1728532800,1787284800,467,0a61fcdd607e6850accc9d24b26b3abce7728060d4d207f26f48eae2efd5a680
INCY,1d,1546405200,1785816000,1907,5aa81095edb1eaed42846e3fa2314a9b7caa4a0de6f92398741f5e548736e952
INDI,1d,1570161600,1787284800,1729,0e365a1103325eda93e26d839dc3fcc7ce462df1e0561bc6d337912d0ab262e7
INFQ,1d,1751860800,1787284800,285,e2e6acaa8e871c700413c2b29d54d881042a276a3182577722cb60d0b1039154
