symbol,timeframe,first_ts,last_ts,n,sha256
CRWD,1d,1560312000,1784865600,1789,9a8d163719d3f1826eaab7e6351d450e0d1bebf54c6ee1a30040a3ef1173042e
CSAN,1d,1615438800,1784779200,1348,9fbaa213037c697d0be30337c9c90f202dd0e6770fa3286d8448060ed4c64df1
CSCO,1d,1546405200,1784865600,1900,0b72a6b284b2363e890f9993137de28538262c3cf225010bc378e672d9669e49
CSGP,1d,1546405200,1784779200,1899,6b26da58a91b4d9cdc766dc11e8020a5adb3c4c446cd7cc5eebc1978b509da1f
CSX,1d,1546405200,1784865600,1900,7cf055af53397b23cc9145b4bc61063c2a44777de7429349820db29b38431b16
CTAS,1d,1546405200,1784779200,1899,2e1b22c4527697ce728b1ae7dc2264fdd391e12ec997cfb0b10688e75103f879
CTSH,1d,1546405200,1784779200,1899,51f57a6e6d55415cc811236f40cddfcb0e35a79e465010aa2f6a08c6d4340802
CTVA,1d,1559534400,1784779200,1795,7b713a5036f690e4f223bcc501aac56081437063455a1b61faf3ae6a8f85837f
CVE,1d,1546405200,1784779200,1899,7f187329d336ba0118058ec748534f04950853077342ff56936f59203b39d8d9
CVI,1d,1546405200,1784779200,1899,0baa3a850161475c0ffdf427c71d470f172a505a6d991af590cd10f603f8b789
CVS,1d,1546405200,1784865600,1900,badaee775dac2662180f5321b85015ccac1a9d5addd622618b848403829c5891
CVX,1d,1546405200,1784865600,1900,13da7c302653ccd0296f69ef67df948e9838f31c263f8d1c20696ca15d1d31cd
CWD,1d,1684296000,1784865600,799,05343577850800a18a11952fe5a76f537d4719e87a8688b27e1b9280daffd9c7
CXM,1d,1624420800,1784779200,1276,f1350762185b487cac77a1c804cefdd464781d7f8974345a491730f61e941efb
CZR,1d,1546405200,1784779200,1899,ff654538c94a0fed68583f3fb220f2dca889a5ba23065b836271e112a0585be6
D,1d,1546405200,1784779200,1899,2020cbf743222140e163bac6be234ac9d7b3a231c3eb22965ebc45ae33942d27
DAICW,1d,1750651200,1784779200,273,f4c35e83ef88cd7f45934b3f508674f7f513de0f773d96964642788135af8af2
DAL,1d,1546405200,1784865600,1900,34d93f9402f326f96113d9fd411cbc5670908ae4565b377b39b996b550e5f8c7
DD,1d,1546405200,1784779200,1899,15a22241b067c43013e4fdea28b3d1470bc4bfe0c515bb702c4477a479083d06
DE,1d,1546405200,1784865600,1900,e0076eccf9cb53aa97b0cb67aa67163ee0700e8946b3351bc040628852cb312b
DECK,1d,1546405200,1784779200,1899,789c73af174d1a07b5530097dfae6be14aa82eb193b11198703fe38d3211d5d0
DFNS,1d,1595390400,1784865600,1509,c83531a5f0de86e3bd7ea10abb693e3a706ee4a79aee75f60a25c75640b3e639
DFSCW,1d,1670389200,1784779200,908,54e8cdbbc4797ca8a1548c1b6dffabb6217d720487ca6427bed00e2458a8b2e3
DG,1d,1546405200,1784779200,1899,ed8c7b00e979bf477a7e1fd38657fa55cf9b9acd89b29ebd9d10eb3591b481d4
DGX,1d,1546405200,1784779200,1899,93d3f3011e5d765b1ac97ad585a68d0100ce453c298b118f560bab63061ed7b2
DGXX,1d,1636952400,1784779200,1175,50ab2a2ef715422417796de3c41a01fe7c36a940e823d5ae2c97f8dfbe89db69
DHI,1d,1546405200,1784779200,1899,226b762a9ff0f0ad74a4645b2fdbc85b1b0627a007b625d0558b680fe6f9a454
DHR,1d,1546405200,1784865600,1900,ee0b1ec0af7b67cdf871531ae52870b46c8365399eeb5918decde979e63ce575
DHT,1d,1546405200,1784779200,1899,c3ca93a4a17d1b7260c0e8318107f964064df54ce6a6a97817e65b7d38e35587
DINO,1d,1546405200,1784779200,1899,d349e05bf8aee9aee178984644926b02721ef81fa1a1895a4521900bf211adc3
DIS,1d,1546405200,1784865600,1900,05f661b5d046ffb6b24686a76a002ecad96fc3cf924074eaf638a7d9bc9d4bc5
DLO,1d,1622692800,1784779200,1290,9c3c529dc16ac0fb8006f539801ceb83130692c1c573bdbf23df55de6841fe76
DLR,1d,1546405200,1784779200,1899,1f6bf49852de0d431931072c0c494a0b5c9be038e70b1a85fe3b55127dd0668b
DLTR,1d,1546405200,1784779200,1899,2cb751b1606123f4e919e27be0830fdfa4ae60ab76012ecbd96dec85e93012a8
DNA,1d,1618804800,1784779200,1322,905947720c5bb05c764fe17b9fc58c1329b1c9c2081e2b9aaea1650fdee8541f
DNLI,1d,1546405200,1784865600,1900,397acded4ef60f298503396d2a0a5a24caf0c0bf6fc1a3baf8674f131e3b76c4
DNN,1d,1546405200,1784865600,1900,27fbf4d94ee9b99e0a824eada38691c5fece8b30001a96d6c8f4a61ee99eb369
DOC,1d,1546405200,1784779200,1899,54998d423d850db84c85981e46841d9fc570d660a11b0c665f7a0e0cb0eb80f7
DOCN,1d,1616558400,1784865600,1340,df24675d193829e6163c1c7f2b0277e1c4a314bc706b47d03ea769896cec1145
DOV,1d,1546405200,1784779200,1899,6db236939a36e89f46f2cf60b8574cb187857af451286716ba353a52ecf6acc5
DOW,1d,1546405200,1784779200,1899,cf8aa452288eecb80e3d715e76335c1f43b322801d4ae9f93c52d6c48a7230b7
DPZ,1d,1546405200,1784779200,1899,bae7522872881a8d37163c4eaff98140aa5a6a38a93acee9a0d5d4ab08bf016f
DRI,1d,1546405200,1784779200,1899,2ba8edf9c665c80086cb9743f9a01bba2f5bc7286c9772e7fbf51a4f79e8a3d8
DTE,1d,1546405200,1784779200,1899,73e48a8e5fce7305fe78f0bbbf80f199b102fbdb85c1a4db6f3338f9c3a0362a
DUK,1d,1546405200,1784779200,1899,8a0c4853e494882770a20b92272a33d5bcd342ded4cf8723a4134f3b3af7b107
DVA,1d,1546405200,1784779200,1899,bbde6c280cbd995c4bc93d63e3ac0abaabee7329db46fe0cf6df876d3c639ad8
DVN,1d,1546405200,1784779200,1899,25c0c1ffa1063e4799a9f43559c19176c3c8cdc7df0838e9f83502fcf9c685c2
DWSN,1d,1546405200,1784779200,1899,2f7036b953e7349b794f9902e3c812711632458f224a88a67001a3f8c28b02ec
DXC,1d,1546405200,1784779200,1899,781562145841334fae6f6130b76960faa913340edfacd874011cf160f10ee4de
DXCM,1d,1546405200,1784779200,1899,ab4adcc68e520509a7be6b55f4ab811efe0086e1f9b3e764f323c9679952d690
EA,1d,1546405200,1784779200,1899,32e9d289cdb8a32567c477613be507068793378cdc99df88b896ac94498910f9
EBAY,1d,1546405200,1784779200,1899,0160bd34a1bc610c4f2127524ec855dd8ec5590fc0e192cdeaa5b4a785ce5fb7
ECL,1d,1546405200,1784779200,1899,8e5c83fc9d8d72a445f22c84b8a88134aa5e1134c39801deefe1db4918e24322
ED,1d,1546405200,1784779200,1899,61331eabbb20d3078f0911119fff7cd056a731afa653ace54d33ea2cb165dcfc
EDBL,1d,1651723200,1784865600,1058,1bf70119e93eef17378895a046ec6cff33a6f4af700fc3a238213803e1068dde
EFX,1d,1546405200,1784779200,1899,bdead6a5b1cee7d5b76327a43acf0dd51c7ba6442d56640c39a9e650d68c42d7
EG,1d,1546405200,1784779200,1899,f915da7d9dad4f15ebada8e65c1d057ccbf80e762bfeac761f4c058cb252b248
EIX,1d,1546405200,1784779200,1899,c74499c02d3a3fb28f0b723732f0ca2f5be78f3bb1648bed3840a1bd7b76ecfc
EL,1d,1546405200,1784779200,1899,f54f764b35e9c8c61d2189dbb1d14ecb8a322bb340abc64a81d64f148f673a0b
ELDN,1d,1546405200,1784779200,1899,6b024d2c2b47e1c9b2918d534be485f745337822dfea151c557f75129bdae8d5
ELPW,1d,1682913600,1784779200,810,558d515b6ddd56d3770adae40727ac199daa9be1cf564edcb4d27a1a64bcb3d7
ELTX,1d,1612501200,1784779200,1371,e8ea968e24fb88726064397e938d677d0774cd49ef247cc1629621aee029b0cd
ELV,1d,1546405200,1784865600,1900,3bc1b094c5d29dac20fa78a86e81732aa87392c30a2aed962d2db7c41d72ea25
EMN,1d,1546405200,1784779200,1899,ba5e0245225a1792fb5de46836ccac4a1ffb4e017be79eefc92b9954c164c53e
EMR,1d,1546405200,1784779200,1899,abe868ae589a1159e4f9ea9f75fb4ef62e0c88710ec1c4cad6ea55230d7c71b7
ENPH,1d,1546405200,1784779200,1899,8d9cb20983cea68b0b994ebe923306858485533398b0190bdd7fcfdc47f11099
EOG,1d,1546405200,1784779200,1899,13d6c3ac3f1f0f073862edab8a167048f99af50fa12e8cfc30cd18ac0f96dc38
EOSE,1d,1591156800,1784779200,1542,983ed375331973ffd7e3d88795c7143a9813d8ec9205d74fa66e1b92c6972577
EOSER,1d,1783310400,1784520000,11,aaa0eddbd7dbd0cbbf0622322855b79b764239e32774ee6b9263ba0cfdb285c9
EPAC,1d,1546405200,1784779200,1899,7f243ec4fb11a387c0478c43c038d474670b28b8e6e21a00b71894fa7e51d249
EPAM,1d,1546405200,1784779200,1899,ebea765454c5c16655737cc5dbd87912f2c212b38f6627aa7888d353a9184202
EQIX,1d,1546405200,1784865600,1900,29dce5f045a8b2f09e2fabdaf5576d5444c383b4adbdf04b9fe087644bf527a6
EQNR,1d,1546405200,1784865600,1900,553a4453f4d5b7be6aeb86cbf916ac8370188e6733f45b4cbb7b71b9cbcf5389
EQPT,1d,1769144400,1784779200,125,675710be94ee40d0d32c7d52cdcaa2d27e881346063490a188a3bb644cc3053b
EQR,1d,1546405200,1784779200,1899,44984c723517b4a2b45ac81cb3227cbf505ef5baa5f38710ec486f91fe55d0ab
EQT,1d,1546405200,1784779200,1899,cdc08399d6be7357816f4681249f2da3cee9dd886969e8aca09181cbcc0da704
ERIC,1d,1546405200,1784865600,1900,593d328b7aa9a6375eafb878e63fb731f55e5fdf492043c2ba43760d523dd8c1
ERNAW,1d,1770354000,1784779200,115,24b3752578f63b261d086323ff721e3efbef3c962e251e67442a32245585c65e
EROC,1d,1781064000,1784779200,30,98a09a3f0a9bc58955a23d096fc5edd4299df15a52e59ca90af60c7212c62fd7
ES,1d,1546405200,1784779200,1899,7384362c9cb0d384080efce88a1b5b35b4f54939d602d89afa79afa02d0485cc
ESS,1d,1546405200,1784779200,1899,b03e06a74ce6578d491c4a2ba5aedcda382441d0644d709c34c1adb74872cb0a
ESTC,1d,1546405200,1784779200,1899,ede79055bdfac6cdf2d4f13726db95a99f1c1f052915bc5abfcca110ad09bbb4
ETHA,1d,1721707200,1784865600,503,038dcd176a4d5534dcd098d6227658a1a89e9a9059b442071241da4d7a175654
ETN,1d,1546405200,1784865600,1900,0c046e90b0c1914625b0a7d999745be5ec7c6072feb6a06a2739cc0d14348b20
ETR,1d,1546405200,1784779200,1899,78d19a03f18d7ba2bd09c8ef8949d5dd17280773520f6f23577fffcf4cd0b770
ETSY,1d,1546405200,1784779200,1899,879fd72852a59c2f864ec503db5bfbda768463a16107fcdcc5200629df53dcb4
EVH,1d,1546405200,1784779200,1899,7b3e106c3053734b1f9818d47fd5f8ddbe460a78d73aa732a93c632fa571ab5f
EVLVW,1d,1600747200,1784174400,1460,dde487d082ed4e693088604fe4fbf4f2df9caf8ac638b737b11d381729b792d4
EVRG,1d,1546405200,1784779200,1899,e957da8aaf838c10cc531ebfc62798e594cf95401b968edd056bb20e1f951181
EW,1d,1546405200,1784779200,1899,64531a2d3c1807b6d1d96e809aeebb786d3a24faa723998a4854996f5aae5447
EWTX,1d,1616731200,1784779200,1337,b211d69dad464b4c0a4a1eeffe1bea410ac7e94c29904d822530181b55e891c1
EXC,1d,1546405200,1784779200,1899,a94cbb067393ef1a686eaf8c2ad40cb13953a95c39ca8ac0caa5eed7a775c96e
EXPD,1d,1546405200,1784779200,1899,cce40061725dc9fdda609032698bf450f7d9e0cecc552d715462d83872926cf3
EXPE,1d,1546405200,1784779200,1899,7ebe4bc0b76b0764793315d52413399cc0f06bf4fbdf95adc2b145b41e387863
EXR,1d,1546405200,1784779200,1899,5531613c7ade1eaf100df6f3542053c77543966e5c4b9cc8bd8fc2fc720ab1f8
F,1d,1546405200,1784865600,1900,b54a9b00e2694b7a659a6f7beca2dd305f1c3f77a1d938dead4faf33c15afe60
FA,1d,1624420800,1784779200,1276,ba025c4e43a0263169308eb6db4127299e5add44598effd0f01f83b1d46abb10
FAC,1d,1750737600,1784865600,273,8bd666d4967aeb11f3fe12d268a8c11fabc9b3d2e3718076d8560d3dafd0dae0
FACWW,1d,1750737600,1784779200,272,0e98f5105dfab470242ff69eba8b4d006b48055c39ffadf20a585104e40fa335
FANG,1d,1546405200,1784779200,1899,e36c87d93964ebea2e28a36ef3bb61adeaece5ebf03321b4260a44ca8f30d031
FAST,1d,1546405200,1784779200,1899,c7130a0322bdfdef8349c7312608e6af2891a88bf87af08bbbbc17b96d335e77
FBIN,1d,1546405200,1784779200,1899,81af4fe98ec09e69c35e055b98995ddc860d4705426fad610c6555e6dfdaaa69
FBRX,1d,1546405200,1784779200,1899,6d9bac1dd48a5db113aa7e6efb13229200a3f07c83e453f853879a78f4987d73
FCEL,1d,1546405200,1784779200,1899,d7b9f76a2d3ca4274bf438492281a1603d9da3aaee9682f796710cd106a0435c
FCX,1d,1546405200,1784865600,1900,d91cedab986930a2436ddbc1db7d4f933539aa91c551e9142987fb22e9d0eba0
FDS,1d,1546405200,1784779200,1899,77f7496c8c912b62cc0cf3560d090dd30db4243f1bba7b9c0c0d404d499e29cd
FDX,1d,1546405200,1784865600,1900,34d09b4af237d5b40c83467836b6e51adb3a0a03af31346dd8c652c40ccc49e9
FE,1d,1546405200,1784779200,1899,42c1c9d72b4ca1ad710882770265f79be89fb7163d9aca351e9b8f1e63aaa41f
FFAIW,1d,1598587200,1784520000,1478,73a8d6a1df7ad59501b34c18aa4b31fc8428586ae4dda198242b0be499e6475b
FFIV,1d,1546405200,1784779200,1899,d751d0f1e11b02033e6e14bdf1f28958fa5df6acb615d34b5118e4af0aaefbe3
FGIWW,1d,1643086800,1784779200,1127,47e8616cf3bda7fd437ba6f775d2379b6da47c66e20d4dcda61f51e66e669131
FICO,1d,1546405200,1784779200,1899,836dfc250ddaf94c807b41365fb26db5ecffa441800db307de62c3004a3a6653
FIG,1d,1753934400,1784865600,247,36a08061cf4f39cc97c74ccdf63aa6d620a45c76e5326c05fca8c1b3f6385228
FIS,1d,1546405200,1784779200,1899,852b9ecf36668f0802b0513044383bf2f7d834e0bd4bce9a2cce2a3bb1ad05a0
FITB,1d,1546405200,1784779200,1899,bf443f9c501ed565abc7f7bd66241351a256932e132130cb968672e990080260
FIZZ,1d,1546405200,1784779200,1899,000868b0dd40477b48414df1ee007d97266d096482e5417a79a4be2bb1c79b7c
FLY,1d,1546405200,1784779200,892,7fe75d2114a2ed57ab8159dfc76db0e5fa3c4f669238710b88a47c99bb10c7f8
FMC,1d,1546405200,1784779200,1899,d51984afb58b97a70d7de110eaf14a00fe13408b91c6c69cf9a9ede978e46359
FOX,1d,1546405200,1784779200,1899,1040d3203568c2e199ec89f10bba5a653c10d3029e8c6c7a6a68806d94025faa
FOXA,1d,1546405200,1784779200,1899,10bb381db4ec6b9e2d70fd35e1e94cf3373085dfa9b343be1eb639fe074a3072
FRMI,1d,1759291200,1784779200,203,e73a11907c15cc6a3fece49d8ef13006ae30906623dc676d7ea06df878695de9
FRO,1d,1546405200,1784779200,1899,652c818ec09145373451d3c87f83a21eb02824f389a40ce76a2f5f74865a63ea
FRSH,1d,1632283200,1784779200,1213,0a26fa2d4443cc1dbe2c0cdccef461df581049b88ab1f30b438b8be5be37e30b
FRT,1d,1546405200,1784779200,1899,6e56cb501237ef2dae70677e32b363f7ba902bed002c38b5eca1933091cea2f0
FSLR,1d,1546405200,1784779200,1899,25d36fc8e28a0e35162c1d91d254bd9c32466a1fbb233b8d6e6e65ec1389a21e
FSLY,1d,1558065600,1784779200,1805,aff326506104663b76eebc8a98212d84e7c802acbf801d7c17e525a213cdedb6
FTNT,1d,1546405200,1784865600,1900,c670075c5736cccf05b0c99781580238d6ccbec676f1c869bf9e2dfb71024cd2
FTRK,1d,1747972800,1784779200,292,f8f1fb4363c1b1483e9a5d5a824e4d8e072d35d4de310432eca8c4c55393fc4b
FTV,1d,1546405200,1784779200,1899,13ad56ff26f6c9fe6025a2a980aac1458a54ba7bebbc141d1571b2d193ce52e4
FUBO,1d,1602129600,1784779200,1453,4be8e4d68b1ec649da0d136133fd7fb09fbe44bcf0276b2217a1b6d525b2cbe7
FUN,1d,1546405200,1784779200,1899,5c4020b6e9dbacc0b74a8bc66e9efe87db51ee3efb28be5c1cc8b354b7b52576
FWDI,1d,1546405200,1784779200,1899,7ac0bb16fcff0b1a41834bd0790e907deff4f25364fd6bf0656378e97a61d4a0
FWONK,1d,1546405200,1784779200,1899,03986dc3ccbb5ba83917e2e9ca63f23f08c184b96e9be7528684959ae010e12b
FXHO,1d,1617681600,1784779200,1331,c32db9fe1bba0b207ca9d6f9a84bc3d1dc17c98f70abde72a5cdad03df4dc5e1
GALT,1d,1546405200,1784779200,1899,26c73d1d32ff01e4e2e735da8119929db9cac30b9e97dd7a7bae7dabc4ab4900
GD,1d,1546405200,1784779200,1899,3e4b5ee9fdef4a33df9d6a2b601bf086b64492cbc201ead18d9a0555ebf7ee2f
GDDY,1d,1546405200,1784779200,1899,dfb432e903c055ff5fd7e1c927a5a1cf1d4a92260255482d9a7149147d86a352
GDXU,1d,1606971600,1784865600,1415,a14b154af4eb0a70fd6b900940109850e09b0bd9272aaa77bf444031a37dc9de
GE,1d,1546405200,1784865600,1900,253e1fb9aafd4634863b8ecbc8cc7e6564698ad5e2d703ec18cb1605c46e8d6d
GEHC,1d,1671080400,1784779200,902,43cc26bfd60f5cf55908cf56dcb645972853989c7862ceaa3b189bb949c2127b
GEN,1d,1546405200,1784779200,1899,0560612f1fb547eaa9782bc13263291a5ea6e6f42aa0ed2fbee4b9df178b4744
GENI,1d,1601870400,1784779200,1456,3e28a0f673c8dd7b2fe093565629ea026cb4ea936720f78e5f0389a51c98e7fa
GEV,1d,1712030400,1784865600,580,02356b86a1bf458481890de08883d2fc13396422c249668e79b88851bcac68d4
GGAL,1d,1546405200,1784779200,1899,d8878f385b7e31047eae77246f1cc7f75ad93f152a152e92360c08ef86015208
GGROW,1d,1614574800,1784779200,1356,3540fb0743729adc16a922ea75448161f30eedd2fd34a7fb9300ac52c803c067
GIBOW,1d,1692590400,1784692800,732,0a08126ef4143294823be1037bfd6d34a6c441a0f71541cf249d8d5ac174bd13
GILD,1d,1546405200,1784865600,1900,0fcc76275c293aa86fbff0d6b8c506d359a04eb17bb85516ae10f850f446986e
GIS,1d,1546405200,1784779200,1899,2d3d313a0223dc0653d1cb7237b0865d65be79ab0a0703d60f8e8e0d758fe374
GL,1d,1546405200,1784779200,1899,59e541e8564e9709e544a2e2e22bf04da1e25443880bfd85e156ad7a0f873eb6
GLD,1d,1546405200,1784865600,1900,7e05a1aef8f0aa46541a4ec80d2f4e1a02c5fcac96ba8d1eb018bfa16665ff49
GLL,1d,1546405200,1784779200,1899,25d2a8990c2f1c1a0e69b85143f275144c02370a79a28be38b32af5e0fc68ade
GLOB,1d,1546405200,1784779200,1899,0e94c8771447f9cdce1035eaf98e799da88ba7b88c16c86bd28ee364f5770081
GLOO,1d,1763528400,1784779200,168,f0b97194733aebbd30576fe31c6bbccfda6cd78e3e6edbfae209871f4e08643e
GLUE,1d,1624507200,1784779200,1275,5bf0fe53e6c44f89dafb4d419c111c87a98fa552ed5308f2e1c7e2a6cdea9be4
GLW,1d,1546405200,1784865600,1900,341ae5707d5a774d5de3cfa62c695ae78e6f6be60ed876e6f751ee4ead4cf70a
GM,1d,1546405200,1784865600,1900,f3192339472602d8ea1c05ac084aea52eb3179c5fd25fb8c49e52de4b5802cc5
GMM,1d,1546405200,1784779200,1899,b1a30fa97a320f1ee71a87df78edbed884fe9eb6033bb61ba28dd88d861c2629
GNRC,1d,1546405200,1784779200,1899,4c408bcf7b93dfed90d3ab2928e2978b1a20d838d4c7065820ae75838d1822e4
GNW,1d,1546405200,1784779200,1899,a0b503634d6009044f1cdcd9abbe57ac3d42264f0f1656d4590738c5158ee4ca
GOOG,1d,1546405200,1784865600,1900,efbd70327a7523db39b370327a53fc220d5e4f715f16afd4b64ad7ebf5546fbc
GOOGL,1d,1546405200,1784865600,1900,0237a2733bd2ef91e649f6ae89ec2c190d9404930023f77067e9935be1b99153
GPC,1d,1546405200,1784779200,1899,bf021b1d9f71634df42510f46d085f292911e6780a08e8391907e3e75c4ebc13
GPN,1d,1546405200,1784779200,1899,4a71146efbf153db50abb0957f7c9fcfcc519ef0c3cc81c03813648ca0772882
GPUS,1d,1672722000,1784865600,892,a6a3c7ac50c55b968a43624d898c4dc7cf1b6ac62f9426c6cb7bbe744dbb2902
GRAB,1d,1546405200,1784779200,1899,a1763528b720802fd054e86631529a36fe4af946f3c6d4c58f471f03fb7d06bb
GRMN,1d,1546405200,1784779200,1899,e270b26e4fe9ec6853e1680a48be80f95a1a04772d08cb20264547632cd94465
GRPN,1d,1546405200,1784865600,1900,c5b66bdeccc4169d54ed49e5c4b82be704403c361fb58ce15bee5eca30b1ac1a
GRRR,1d,1657771200,1784779200,1010,4e359c9ede52f85ad6fed8b0be99a2a5f19d3dce76516c21365ada1d29c818aa
GS,1d,1546405200,1784865600,1900,60e64fe25ce792c11dbc94cdcb301566f360a568f0826a49a18740392a76bf71
GTLB,1d,1634184000,1784779200,1197,8a08f9756e0ce88682699d6894475ce1db6cd1b8a8392c12568ee2b57c4e55bd
GTM,1d,1591243200,1784779200,1541,99279bae38a4644d36f4b74d404b25e093460a0a790c9bdb25c380552475a0f9
GWW,1d,1546405200,1784779200,1899,5a0fd85e2033c7a5e25ae28f0b4671def50bdf390f22517ed809852a53df8423
HAL,1d,1546405200,1784779200,1899,a9905462960cd83cdb2df5e8b8f82fec5e98013b9ac6ff652f61aa323652a201
HAO,1d,1546405200,1784779200,1899,dc7a9e8430141c966c3b6f7adeb1be62f37a6c3ab7e14fac4b06a893dab10537
HAS,1d,1546405200,1784779200,1899,2b5fd92fdcf3dc419ccafb772f8e2ca4f8521f1c8e82b5c2aaffdcfa9719f7bf
HBAN,1d,1546405200,1784779200,1899,9b19b403e982cd7d6e3fbd9137b1c05d7180d87eb98fb02d75b105cd464f242b
HCA,1d,1546405200,1784865600,1900,48cc1051731e4a7cde6f18dcf685acf0d743f60b16f48517e687836fa2863f25
HD,1d,1546405200,1784865600,1900,7ed6530f1a416da7610f5f4cef42fc0497c71b65d2bf90b8f69b2f11adc10310
HDRNW,1d,1617249600,1784779200,1333,2dd44f771226376fbe23392f0c41a83f86f332644e6679b83b440700ce8dd7b9
HIG,1d,1546405200,1784779200,1899,b364b24fbdf3824c42f4e32aaf795134d1d02020fd8fb4b5d3baa376595db8cd
HII,1d,1546405200,1784779200,1899,6af11cdae0f2a3450ac1f1e394ba115e0a8d95afbbd4b99d77d1e0cd6940ffe5
HL,1d,1546405200,1784865600,1900,00e0dafda5997fea8a296de9d5a5fda5f0a2b7c5e954212f864f4b8bd39055ca
HLT,1d,1546405200,1784865600,1900,19caa19c3ac450a41fcd02d8d7d571f6ba2c7e06fe1aa69291726d5d29c9e73c
HON,1d,1546405200,1784865600,1900,b51edfeea30dfc013ee19c12240030be5e1d195c67951557bb49efb9f5580996
HOOD,1d,1627531200,1784865600,1252,1c9fb75bff539a84bc33b403570e4c560a5cc9eab8154a25f76d5cfd359613d2
HPE,1d,1546405200,1784865600,1900,e1f5d858e1c64a0cb7a2bf0326c339be9b6a3c56bbc2061c980b0b2580bf31cc
HPQ,1d,1546405200,1784779200,1899,712e2acd1b9615f4ebc3f3b62e98280649fc9e7ffbb251a44f212de44ed7f38d
HRL,1d,1546405200,1784779200,1899,a10f3f789f561453eb38fa238c2494487d8baf5d183864c5e3f9cc07190e2654
HSCSW,1d,1655265600,1784692800,1028,561e0dd531c4aeac202bb9cda4935d7e1f197aa4cc9de644a538e3530f36fb80
HSIC,1d,1546405200,1784779200,1899,8c9225da9f7343cecc27fd7e594e344e6a7a8719244e6f65a78710b8195726ab
HST,1d,1546405200,1784779200,1899,7de71dedd864dd4d2e5ef4529380098615a8300fadedc0bd1baecb463a3857f5
HSY,1d,1546405200,1784779200,1899,ce6e0bb676127720ad5196cf4c9ba4792a75490095ea6c038c72de8b9b29b5d1
HUBB,1d,1546405200,1784779200,1899,197a5fcd265e25476d58afaea421b80ea78c6ac49b0ddf57d63408586a34c6f1
HUBCZ,1d,1677819600,1784779200,850,c2de2eb41f70ac69a310a9ec968c5db04470309f1142be645554c7b2096a0d6f
HUM,1d,1546405200,1784779200,1899,2774f40c37203e08c23bf9aa36a99cc9f2c648637473661c4b051a93a0f67340
HWM,1d,1585713600,1784865600,1586,2e81a19c64d75be54173153f50950c78475705464514c4b781d91dbe09d83bf4
HYLN,1d,1555905600,1784779200,1824,13798c51776f8be323e96e01f6d3a97b2920b0f5abdfe2b7f66eb519009afe8c
IBIT,1d,1704949200,1784865600,635,bba667fdbd0922ace5564ef521215f4ea80c5de736aa79d533e60e66843adcb0
IBM,1d,1546405200,1784865600,1900,52282c331108767153ef239691ee11a53ff4c1b706e74d9f2e2bfb975bedf034
IBRX,1d,1546405200,1784779200,1899,992104b5863a2754d599e70b48c55b207c289741e8605ab3d3cd746764bf135b
ICE,1d,1546405200,1784865600,1900,f540cf0502e0f659eafa28ea82d930732397b65fe8e893dbb7c48774c2491e52
IDXX,1d,1546405200,1784779200,1899,d8dec65e63f78c89d23d2d18db587ee8153bfc9ecee70dfc4c5276be6122b784
IEX,1d,1546405200,1784779200,1899,339d967c92c52e8747d9aa483453fd62fbe4a057f98e17f79fd030fcfd83df59
IFF,1d,1546405200,1784779200,1899,cf38cb78292f340a029f360c6baab78c319ef91decbabb566c9e331c8ffebb70
IMSR,1d,1728532800,1784779200,446,28d7f1d5989c0c3d0f71e39850b32010da617318fee031b7fb482248b5cb5c71
INCY,1d,1546405200,1784779200,1899,5bdc37ca8d964cecd34991c0e4a97d1c2aecfab5e7e10696edc3ca5fff92fb74
INDI,1d,1570161600,1784779200,1708,3fffc14754ca2be4d712a642a580a35cee965b2c4f9ebc36087c4cebfa51954f
INFQ,1d,1751860800,1784779200,264,8b117366cff47074fb6b43fcf4ae18435ec2549fe40f730cf7079336413c1836
INFY,1d,1546405200,1784865600,1900,58a596d429c3f45f1e87fdd6cce4eb863daacfda42ce21dba171c559e3272f15
INLF,1d,1735794000,1784779200,389,ac659f96187cffde34cfc3bb52dc7fef2c7e2e310fc28731bf615b23d2138bf3
INTC,1d,1546405200,1784865600,1900,02c583a3757a920b036a47236512132808bb0fbd60fbe699b648449bd29b20a2
INTU,1d,1546405200,1784865600,1900,eeb7db48d684d8b22a89f7295df85978588585f9763dec1e5462b40ae1a8aa39
INV,1d,1638162000,1784779200,1166,b040aae7e40fcd445ad1309ba4293c5cb5984d8abc4306e6b2b3b52234065664
INVH,1d,1546405200,1784779200,1899,975b94653b9708725c819d223081b4dd146a4425fad30d954cc5690d8c425e68
IONQ,1d,1609736400,1784865600,1395,ef96b858f2eec3a3b0f6f1f87526645cd3cdf4be4639f9901e4019a04f4bda6f
IONS,1d,1546405200,1784865600,1900,695cf94f8e342924888a9b92d80fd3e8c56c76c5338b5725a871af27c340a9bb
IP,1d,1546405200,1784779200,1899,cd222494bd90125b4d333954833aff6da46bfb684ddf5adc33b386b12589af0e
IQV,1d,1546405200,1784779200,1899,646ca216984d7ce024a208ba43c56802fd26ee7b8343a919f63aed85f02b1652
IR,1d,1546405200,1784779200,1899,97f00e84313128d78e4c1e5593d26a275cba5826827ee28bcef0ef44ff453a57
IREN,1d,1637125200,1784865600,1174,879cbaa1b42d5a7bbe95bcf4e48099f1f5bd1755889798114900fb689d89364f
IRM,1d,1546405200,1784779200,1899,7810487e516770e6611cd141b4445b57503284242995f067c2fac416e6a47edb
