symbol,timeframe,first_ts,last_ts,n,sha256
CRGY,1d,1638939600,1789704000,1199,fb3f369e446a02fe037c850ac52118adcd2cdec719550bce8f0296a7f5a8ca75
CRK,1d,1546405200,1789704000,1930,591f103abc3a09de80a6338ad26a0f663738f68563c968a5c41a9a0465c3ce9e
CRL,1d,1546405200,1789704000,1930,696a1b9ec34904e5d61d480ec5c959b5ae54de9f8774497e13a34cdf3e190f51
CRM,1d,1546405200,1789704000,1939,93b119381506e90a1138add320932a890282434007fda099354876f745644ff0
CRML,1d,1644210000,1789704000,1158,34f9e792579f796037ec77ec2681393a77ac3ce7e95c0fa4c41868cd54f2d01b
CRNX,1d,1546405200,1788148800,1926,2c6c026fec2189622fc6d9abcf9e4839ed8180f8aec3cef293e55397a23965b4
CROX,1d,1546405200,1789704000,1930,01fab44df59c0dd6b01d73342c263307ccd9f240b1ddbed0b7d39057f312bccc
CRSP,1d,1546405200,1789704000,1930,def20813f009e9fec004dc89d72d6311189a28e3dc723ab9235b89ebae0a1af3
CRWD,1d,1560312000,1789704000,1828,24b4ce04ad67438b3d731b43863b9a492473c35060698fa8ed3a8ad7c06d9e62
CSAN,1d,1615438800,1789704000,1388,b54f04e61e35a37145c03541bcb063332f1ca8798240559449888bfd07f08add
CSCO,1d,1546405200,1789704000,1939,8c78cb855e306a632836cb5e76b12cc6feb01a1348fe5699d1668051c64a8ec2
CSGP,1d,1546405200,1789704000,1930,5fa4b42b17f62336b1f63de4445d9be6f8c1f8b9fab9f8a7ed523cf62e9be812
CSX,1d,1546405200,1789704000,1939,a4e0666c8b3448d7a61a28b4e4e450b12500ce6d411d8cdeb68ab34db24aafbc
CTAS,1d,1546405200,1789704000,1930,01d2e09d84d643e430ab92ffd815b9621797a6ecae17d23f6255ddd12a4f8782
CTSH,1d,1546405200,1789704000,1930,b6d9cdd5f237257d539bac491ff3653895e1bcc58e0dcad99e696fb3ec2e79eb
CTVA,1d,1559534400,1789704000,1835,402172db5c2264e33be9a6a06a8e5710344c86e306f68e32b14f65821b352d55
CULL,1d,1626321600,1721361600,608,933852df3ac16c6bc6999ff685f17ef9097b4981666768fd446195a96519061b
CVE,1d,1546405200,1789704000,1930,c7850e703976bbaedfa8a7213069baa3cf565cbcf49328bfb65356e758c79580
CVI,1d,1546405200,1789704000,1930,7c406d8dd38fed2c09181ca26803f0ef49c8c26e8f5e004441a4fb9f9223311e
CVS,1d,1546405200,1789704000,1939,46ab7f4aea756c92b80ad84ae7e3b67b68cfc54ba8386c73f3c1a4251df46430
CVX,1d,1546405200,1789704000,1939,d1274a0fbb2444201b25fc57602c8816d8b1fb396870cd985d34d3d7dcc1fb7e
CWAN,1d,1632456000,1782273600,1189,b5d9489d3cc03cd4b47222883473dcc8a7eac63753dc7cab5481410149bc35e3
CWD,1d,1684296000,1789704000,838,e77ffebb4ce58d5b12b088b07b13d35a2b0d4f680bad8bf8bced0a2180642b7d
CXM,1d,1624420800,1789704000,1316,9e3ce5c1be189e2ebcaa331b8e6e3461fc8f506124478cd7f0e81e58d362cac8
CZR,1d,1546405200,1789704000,1930,4c41112cfa4a26be6dd71373ff2963fe853e3205eed7c9f1c506514045580de1
D,1d,1546405200,1789704000,1930,a90e9ec0c7cb00c07de0129d19a40516aaf12a30b70dcf8738defcbbb6bdf3ec
DAICW,1d,1750651200,1789704000,313,1bbd84186ef62a5515d79799b64f95a8a6be7460d162a3564aca2871f677dd91
DAL,1d,1546405200,1789704000,1937,c58fb0bb5ad7c6b0decd93a722cd8e6cd43eb6b79fdd7eebda06b606feeb274e
DD,1d,1546405200,1789704000,1930,ff93b87032c55e84e1168a1c72a433acff99d0427517382dd71e474082d3bb0d
DE,1d,1546405200,1789704000,1939,6fe3dfc821a0c8e97be8469764e01eef4b51f0d9235862505114b41a46599e5e
DECK,1d,1546405200,1789704000,1930,647b53ad78079b6981af9346e9eb9e2b4e21b4d310539fbd9a65e64a9963ed4d
DFNS,1d,1595390400,1789704000,1548,68c7819c86cd1c5e674830555060e78046cefb5e037c99959859e9e4bc884411
DFSCW,1d,1670389200,1789704000,936,de462e8fdb01159db92fcd0e5a4a965a44ec61eaffa6510b369643c4c11d7472
DG,1d,1546405200,1789704000,1930,6ec13da3d57247af0b5ae6dd2acff6799c153768633b6b9968624f8242c813f1
DGX,1d,1546405200,1789704000,1930,1636e7f85e11b651b9e85275810940d79ea817e00d59af8bf393a69c9c1aa261
DGXX,1d,1636952400,1789704000,1215,c6eb2c933b5456d5f4701f9e239c8b747b1d67eac68723e4b7afd29a44a78273
DHI,1d,1546405200,1789704000,1930,6620caad7aba264472571aba653986a6d1ed804ab65817a8e2dde16e1f1aa7f9
DHR,1d,1546405200,1789704000,1939,dd6c647975ffc3a67985cd9c614f2603858b5ef38123dbbadf066f95ca838a9a
DHT,1d,1546405200,1789704000,1930,d5f693becefebb16ef5e55d1fce113f978c4ca89dd74475713d66fb4df1ccd4e
DINO,1d,1546405200,1789704000,1930,6e7d89f4bf1ab14cf9c1a97fcab1161654211233fcd541d4181d3beba90eb1ea
DIS,1d,1546405200,1789704000,1939,1828e47808102fbfc2a8783d36503c60da92297cfc1013eabb80fdcfbace422a
DLO,1d,1622692800,1789704000,1330,5a0114cc89172598815b58a100b7aa60fc1399c280d6edc39fc77c021bd322a4
DLR,1d,1546405200,1789704000,1939,50d28c86e295e4059fd0bead6351596b6dfaa59cf8cc69f3b65898fb8220470c
DLTR,1d,1546405200,1789704000,1930,230208a4006f41d9003da1997d557ce75fc5c0deebfd3b9eb23358b9583938d5
DNA,1d,1618804800,1789704000,1362,f496e4a2dbb4dde44efde53e81ba9e2d4f7f954d87cb9ca17bf4d4c01e4a1345
DNLI,1d,1546405200,1789704000,1939,82c4d0cf48e09976b86eb1505c2f86fef88fa8b58decbad0bd10d3994a9ef49a
DNN,1d,1546405200,1789704000,1939,bdbe0b9e73fe8000bf35088f634ab8aa79975243e62f0a32ea3805630d0f181d
DOC,1d,1546405200,1789704000,1930,6366dc8d03e5e03040315311bf0744053aa1a6230d4310c74af69d61a38893ff
DOCN,1d,1616558400,1789704000,1379,8dc9cc6e37765c7e03f2e46e8381eb68ea319327cba4df979099e7f5e6601a13
DOV,1d,1546405200,1789704000,1930,02c9473aac538027269679f32eb986ab5735a77bdc0b0039d7da536e772a4741
DOW,1d,1554177600,1789704000,1877,3576c65f94a816254a958536ce9eaafedb984db8f6ffb4c257e53bff50a56e28
DPZ,1d,1546405200,1789704000,1930,e2da207feb07c4de364d2881671bace0d0012967e9978421bc31be06fcd30fc3
DRI,1d,1546405200,1789704000,1930,5d77fa6c8ae8ca04b03b3ad74d0d6dcdd6c69c56cb2972765973ed33fad03d78
DTE,1d,1546405200,1789704000,1930,5313b0dba0024a3839d37fbcc35a79a4f7e79a4cf2079c66682de93c3cef0705
DUK,1d,1546405200,1789704000,1930,bef3a0b4a59923b49972ecb056c7e17a300b4a05cd1fa68121e8ca9f50bf453a
DVA,1d,1546405200,1789704000,1930,70167b566a008d660407b1e55682c8e9787614e3a3570a55c8c6b5d670a5328e
DVN,1d,1546405200,1789704000,1930,f3e74a5155c94e0e5ba49dbdfc63cbea1ccaa3867c40c8f92516cf3aed8db3a0
DWSN,1d,1546405200,1789704000,1930,86b7bcf8bed3cccabc23204a314b2d88eae8a0d1264717733ea870a451eb040b
DXC,1d,1546405200,1789704000,1930,ee6e560bc23aea25aafbbc75efd3f6e850fcd7be591758c976f07a71e9961e2e
DXCM,1d,1546405200,1789704000,1930,d1d9b4a6deee9e981ecca629dee7bba57713373f32e5fbeab7952d317fffcfbb
EA,1d,1546405200,1785816000,1907,38cd0fb49eefc4a81fec50a308ebc443b3098bf50de9e579dea26b1e9c3a2044
EBAY,1d,1546405200,1789704000,1930,dabc978694cee0212ebe2c53586401a1161e6171696d5b2cde78bfa5ab6166b6
ECL,1d,1546405200,1789704000,1930,e24da867c98b174d22795e0426b0f2b932bf6ea17661348529152e11ba952081
ED,1d,1546405200,1789704000,1930,4d7c0d7695e4d31176223bd12113ef1025bcf43922b02e458a324d56c8153633
EDBL,1d,1651723200,1789704000,1097,d3f3823f00f98a9197cd2a40bae10664a1a01b46b476c9033902801c61370de6
EEX,1d,1546405200,1783915200,1891,9787054237d4b95b25afc5261620e3a8ffe05c1de1fbfb067008f50cda49408a
EFX,1d,1546405200,1789704000,1930,58d20c60bb015a9a35cd4f80eaf8f861a9e1f51686de11c3af3c35b3e6134679
EG,1d,1546405200,1789704000,1930,0ba5aa76656690c5ac44d5cd329a5510cd18be8bdf234e8000550c35edcd69d0
EIX,1d,1546405200,1789704000,1930,f1d0516c5fbe28615047d949c687a5353eb20b3efe015e86e2b6aaef818405c7
EL,1d,1546405200,1789704000,1930,a456c82ae1a4fe9aab53dd91023adc042f9837529a445dd475a5081ae1c89cf1
ELDN,1d,1546405200,1789704000,1939,d868ca0c04e39c0844c8771d5702782c8175e5c792620aadfe5c734d1ab70e78
ELPW,1d,1682913600,1789704000,850,14e0b9be9f5a42fa132839582a09196615b1e7c62b35847247f8e93cba6f3ff1
ELTX,1d,1612501200,1789704000,1411,ab06dffe1eae562464617e952139b01c68fd12d4624a69786e3a9eaba337e2ba
ELV,1d,1546405200,1789704000,1938,3c1412d3158e03cb0cc4533289aa7bb380feaa44f49401c9bbc80ad2eeaeb1a7
EMN,1d,1546405200,1789704000,1930,0b580b8ba6ca18443c937d4a869cb690c3a61c2641b65f0e7622543c65e52264
EMR,1d,1546405200,1789704000,1930,cb06ecbb9bbb09540a089edb0e181d384db4963dc7946ffce1bae157a0d0fa6c
ENPH,1d,1546405200,1789704000,1930,f9efcfae269e1c8e2b528654164d93934510fc49366674973e14ea8de0b7bb4f
EOG,1d,1546405200,1789704000,1930,a8cf7d850f765e757de4bcb35e5a4e4d72a72083443a137b53525466854ca099
EOSE,1d,1591156800,1789704000,1582,bd6148ae36ff315203f8216419a7a7880d83f53ac6b7c296e4906e22f43941b8
EOSER,1d,1783310400,1784520000,11,aaa0eddbd7dbd0cbbf0622322855b79b764239e32774ee6b9263ba0cfdb285c9
EPAC,1d,1546405200,1789704000,1930,41403bb395f81f0e606f7ad8124c4b778c7341933bc549d796e8a5a6c9025811
EPAM,1d,1546405200,1789704000,1930,01630d7b7840f95d201a44bb20c3bdc925515166f67595c0c3419fd7e5cda0ee
EQIX,1d,1546405200,1789704000,1939,5b2fb888529f826b851db80f0b7c1baaf640018b8dbd3a1c94aa6f8cd0373c52
EQNR,1d,1546405200,1789704000,1939,dabc48a25a4f7302f24f5ea76d0e45d1fe854cb770e5e952afd098b01ba2dc38
EQPT,1d,1769144400,1789704000,165,443b623a0d1c96c1d1f8b630c9869850677b3ad36f3b62e0cfcae2a2256bc4b5
EQR,1d,1546405200,1785816000,1907,ac9da107e159d7187b768147f0299d1f5c0e2f127ab4de7f55021f162aedcc34
EQT,1d,1546405200,1789704000,1930,73632d96426e268f3c5f64dec2de2a4c6865f3bfbc6807d8e59543ddc8955020
ERIC,1d,1546405200,1789704000,1939,9e68cc03267c4ece2a1a35463cf6156a7071f996d79e8ef27441516580ce54ae
ERNAW,1d,1770354000,1789704000,154,df6b1d36d200fe38733bc8e7bed1300dc256ddaee01d8df94588932ce0fc8bec
EROC,1d,1781064000,1789704000,70,121b46adb39198f0afe9b31d5570d36eba04a38822049d0fd85d2bcf92676761
ES,1d,1546405200,1789704000,1930,2d2780bea7ba20945fc26bafb06d1a35e4d02002a6a328c49e15d87fe517a7cc
ESPR,1d,1546405200,1783656000,1890,e2407a0ddbcb0c6c7501a62a42012865779b66ae9c95237f2e9751ec933f0e11
ESS,1d,1546405200,1789704000,1930,39b27b0cdb262bb5cc8581a036d000b4cb6663c7e8411f43b6d68407f82f8737
ESTC,1d,1546405200,1789704000,1930,45b00d4959eb2323c99d062b75314127139eb4672818a6438e87358e4ce80c65
ETHA,1d,1721707200,1789704000,542,74837b3acb88548c9de0d85c5d57897c880de69f48aae55ae6972b1349c4ce1f
ETN,1d,1546405200,1789704000,1939,ff23ff5c591b7f3fb7b35fc433a5e93616d947bff9a4ff71718243b949222694
ETR,1d,1546405200,1789704000,1930,c8c113c034d90be37c03ef720622e5dad306054b58063d5d1bb9f9c499c66477
ETSY,1d,1546405200,1789704000,1930,3fa9b9e7514ac99bf051196d981c75af40d0966cdb6e6e299fca09f98e1852ef
EVH,1d,1546405200,1789704000,1930,5890e61a8e3ac80c5936b0f5c39797b23d7678a44e478f8eb1b902ba4b346518
EVLVW,1d,1600747200,1784174400,1460,dde487d082ed4e693088604fe4fbf4f2df9caf8ac638b737b11d381729b792d4
EVRG,1d,1546405200,1789704000,1930,582b7e579b64c3c2a7a3d46669548475a6f01ffd04095ec62a401885716a44ec
EW,1d,1546405200,1789704000,1930,92faa3df4bb66f9926f1dcd048a5d1dcfb3d2c73852ca54d788b633a1fbbc654
EWTX,1d,1616731200,1789704000,1377,5c6142ccf9adad516caa13e1e22ff55b85b84b6ded8c0944378382ed48d6533b
EXC,1d,1546405200,1789704000,1930,721b45be6d510ce1cc872c84fd879ad447f4533ff36a73cd79b6795ef12391c0
EXPD,1d,1546405200,1789704000,1930,e922e4309745aaf8aa71c5fac068c47f48466c16d199495cf776f5585c072d2d
EXPE,1d,1546405200,1789704000,1930,f42472214d7abb97d1cd0e03737e7bb2236d6774ecb965d6364762103204eca6
EXR,1d,1546405200,1789704000,1930,3125167d70bfc4f8f0b054f9e055f2a52aa137f138d823d831af44b4feb706d8
F,1d,1546405200,1789704000,1939,9a54e26dde21afd65318ee4b78f431b6cecf25a2af5da08c251e3718fdff6076
FA,1d,1624420800,1789704000,1316,147409c5fe6453add21153b55d04e047bd67c5e08acad068e78079ed03f5af3d
FAC,1d,1750737600,1789704000,312,69065b99b490cbca7298badceb8ac7c5682832bfdd2c510d86f67ce42f33cda6
FACWW,1d,1750737600,1789704000,310,109a3e45c5546a1f73fe3115b11663eb53683d1b06d5681988dabb1f09060c38
FANG,1d,1546405200,1789704000,1930,23e0cf4e7761c5c049c64d3cdb5f451918562cd58c8b6b3074fe812caeb392c3
FAST,1d,1546405200,1789704000,1930,1b2e51b95b8395358fcfddf03c4da07dc28cc2d0494be346e11cda2a4c8c2f32
FBIN,1d,1546405200,1789704000,1930,5745853be5069e873caa2baf2a527fd4f1b66f2806c6e8980c782a8163f116f5
FBRX,1d,1546405200,1787716800,1914,dc0d7d12350f00fd2bf1115fe3b3fdb78a6e7a67c048f768955aba866e707d7c
FCEL,1d,1546405200,1789704000,1930,4ce5a8a81f84363569c475b325942324b7577eca3caa7dc483eae5748371bd4b
FCX,1d,1546405200,1789704000,1939,5113911b3bd1f2b917608164f927982da71e4bd227fc74b0276b05e6a007e7b7
FDS,1d,1546405200,1789704000,1930,91245a72542defbf1a23262e4df1b83c4997decd0d925c75a6103b5703050b96
FDX,1d,1546405200,1789704000,1936,8927cd0f8b8f2133158e3421b794b15cb3f8c3bb29f601257a18b665a1d2c319
FE,1d,1546405200,1789704000,1930,a111f36e8ba7e97d9bf28fa9fa979fab2d42494ec70ba01bb213ebc5c2d43579
FFAIW,1d,1598587200,1784520000,1478,73a8d6a1df7ad59501b34c18aa4b31fc8428586ae4dda198242b0be499e6475b
FFIV,1d,1546405200,1789704000,1930,0c71cdfa3ef540d7469ed5e594947595fe03943ac1c47f9aaeb6ecb8e690859a
FGIWW,1d,1643086800,1789704000,1042,3a3feb3af5ad4df93c483d4ac1a1f6df3ba7b5b769f7659cf586f248f24f79b8
FICO,1d,1546405200,1789704000,1930,aba61c16930ba71aa3b768e02e07647e48cabeee89044a875c923f599698bb10
FIG,1d,1753934400,1789704000,286,ca2192675df159c3bc2962efe44a3ae45efce78cfbf6ef0b6cb2dbd479179a5d
FIS,1d,1546405200,1789704000,1930,c64c2e30234ca8af9c710537f16f2ea221be21f43861a79301ac362b2d9fa7b9
FITB,1d,1546405200,1789704000,1930,c738842667ae00758c59aed059707db28a3d49b726f62124e43229d7c2e72e88
FIZZ,1d,1546405200,1789704000,1930,db8dada45127a6d0f0f6f74d0ec3f7c9b5c26dc551bea4f9d199839c1aa7dbd1
FLY,1d,1546405200,1789704000,923,9ecca32bdddd14c09b559d901e40faf00f9d61cb709b3e7c276cc652d46de42b
FMC,1d,1546405200,1789704000,1939,07e028deed2cd7a9096e8ce068583d88f41c2ca3f8a111b73d845c508ae6a196
FOX,1d,1546405200,1789704000,1930,a5704d821967553adac2ed58849d580801980143451661e4a047d324c14df433
FOXA,1d,1546405200,1789704000,1930,04718822adb78351892057a27767d604d7a6393f63416870e679a0ed9047f989
FRMI,1d,1759291200,1789704000,243,b980fad97a87f10553cdfe12043f7eeb0eebec9058a8fe86745480cd497a87c0
FRO,1d,1546405200,1789704000,1930,d7b08f503059e2465094388a318b3b610d50e94cdb3e215285e43159115df9f4
FRSH,1d,1632283200,1789704000,1253,42e03c58a26adf3e146650d0c62966face37b80e44c5007426564ce3da536808
FRT,1d,1546405200,1789704000,1930,aa991b4b13ff15b4c73ce0297e8145ba05619bdb6e1efb7260adbe606b0a5795
FSLR,1d,1546405200,1789704000,1930,1e98fcca35110c9fac920bff481a643f2791657066879510a8d44bd70f6ba607
FSLY,1d,1558065600,1789704000,1845,48e3cfc6efca51fbb7c73aac1006731d2a93ba52da1ed10ff42d73c52f2483e3
FTNT,1d,1546405200,1789704000,1939,603ee78c23d434c2291ac1aef8d2bf1184e4ea9cca08a885cb7c609cfab978d7
FTRK,1d,1747972800,1786939200,309,b4f7259f641c8a3a2466be77e624fb684953b84e5dbd1729cfe5384619e77935
FTV,1d,1546405200,1789704000,1930,95151549bf9e29dd8debd5ce1ee2049158f875170cca96499501fff823f36ee0
FUBO,1d,1602129600,1789704000,1493,bc010c45d7e15cf17175c63b082306c7377c4e281fc3780a14c2581f795e6d7b
FUN,1d,1546405200,1789704000,1930,984ee6f82067960c8f5e549b8052d02c008b3bd84b77408911d518dbbabc7ff6
FWDI,1d,1546405200,1789704000,1930,beb323ca371e58f8e635c600101cc8c65bc84b839fe13d9e972ee12e05cc8292
FWONK,1d,1546405200,1789704000,1930,2fa4692134b53a2e9cc8fbe35fafb89ef8166f3fa499a8cbd6a67109cc1b418c
FXHO,1d,1617681600,1789704000,1371,bea5e47a43b6eca31e3afbd097dd9ec2d697f0231b4232c4c5fe548d47fc45ba
GALT,1d,1546405200,1789704000,1930,d998f23eb52fa49d07dab2d0e8e038158049bf4554b0e6ab5e2ed04f8a9ababd
GD,1d,1546405200,1789704000,1930,cfc5b0700f8fad2e460277a27aa2c89e8abac64aee165c4ab15e75d648ccd272
GDDY,1d,1546405200,1789704000,1930,c998e6a7a5c9810635a4342c19f6ccc9d3413576acd41111976134dd97a737e7
GDXU,1d,1606971600,1789704000,1454,b1fce44a59b64b0345abe88a460385cf57b1675396977e90edc2d32131b0452b
GE,1d,1546405200,1789704000,1939,b25fc0d0bd9034e5ccb7ce5e31a834c043316dd433c6c66fddf4e69bcfb76bb9
GEHC,1d,1671080400,1789704000,942,7a11be91dca8ca959d69dac629af7c49e38eab27faf645ca576259406811f418
GEN,1d,1546405200,1789704000,1930,caff3b5ac19b8ea40fa153bf7256ecbcae219fe74d3740527b8120f5d716000e
GENI,1d,1601870400,1789704000,1496,a69ab07bb7f57cb8c3b51c88a598c8a44c8013d184734934ac06d3f5b2cddc53
GEV,1d,1712030400,1789704000,619,4c36ab458d69b7c1f76e9ef883b8c75ab39b89d6911af7a5e20b9cab6ea1c65d
GGAL,1d,1546405200,1789704000,1930,4c5fced8732cb7c01cac330b2dd2933da5d502ddff45918dc4fbbc9e315cdf4a
GGROW,1d,1614574800,1789617600,1380,445eb5437878921f3705d2ad6ba686c023e4ac1ed594c81967b50e8c348342f7
GIBOW,1d,1692590400,1789099200,714,53fbed9c5dee688e327db9e6699a91603d6fd98d8eb510281c1644d40216edfe
GILD,1d,1546405200,1789704000,1939,76c160b26877a0196c8ae038e9c3ec3bd14c97d5a1b9e7b9b34f8f63fb7ecc04
GIS,1d,1546405200,1789704000,1930,a2f27730e70badc3cb0b948ab1b82c2617ee07bb799f7aa1db9dba3f72974802
GL,1d,1546405200,1789704000,1930,3d19052e21c66bc151b7a46379b311d3dec0a556bd35b6ebacccf7cf701c0c79
GLD,1d,1546405200,1789704000,1939,0501c8c56be250ed661f86d02630d39f76d0ea22ecd1fe09471084858cf06aab
GLL,1d,1546405200,1789704000,1930,1d1570f55e4b41a8628b9726a190773abbea0e30f360477a54a8edb217d428c9
GLOB,1d,1546405200,1789704000,1930,d0bbb3cfe9d916cabacc0a36e1b32d59d9f2a0ba4a9bfb88adc5c1b42d2a2188
GLOO,1d,1763528400,1789704000,208,585cf1363830c64967894faa0cedf552065d4b4fed06130a5cd6186c4155c17b
GLUE,1d,1624507200,1789704000,1315,af06f960237ae21ed38b98dae262d306018effac1a599b30239ef4a1da628677
GLW,1d,1546405200,1789704000,1939,a27afa249b12c25eaeb93c020285c2b8afe8a1c0300ada0b7b04db0dbf8cc873
GM,1d,1546405200,1789704000,1937,b9c59da131684cae1ae655abb2b2d02f7d92af7735000710394fa635293d0550
GMM,1d,1696910400,1789704000,738,545d007e27ce9506ea36d834a34ecfaae3f783cc698f064d966350fcbb5cbe88
GNRC,1d,1546405200,1789704000,1930,ad4326d85065d1a76341d5441eec1d40375af772660523111945031ab96fb3a5
GNW,1d,1546405200,1789704000,1930,11bcd0d00eed98f98c68ce29213ac68f632cf694ca19bf54b7c7fe526fb429e8
GOOG,1d,1546405200,1789704000,1939,be3f8b2ba5443cbaf65b61aa2a5222d9491e7bac01fbc1fd59f6542b5ee02343
GOOGL,1d,1546405200,1789704000,1939,92fdd0d6e8b66d28ac4d6b33f154fcec6288f3db4cd8ca76714d11a2ea615ff8
GPC,1d,1546405200,1789704000,1930,d4c2e4d3afc40a6d0f51b05a4b81c764498826476b16ed90ef155587ff11a56a
GPN,1d,1546405200,1789704000,1930,a2195f327d9318befe501f9fc2f0d25eef48ec759e212ac078aac77924d5a267
GPUS,1d,1672722000,1789704000,928,e9e99f60aeb518a90ef929a5eec77e94ebfb10fecd4fd1acbdf1c767c8491a89
GRAB,1d,1606798800,1789704000,1456,f4949b72b9ff6c3d3bd96f332d2e36c7cbfc1a3b039ffd3d7c3f62a6e1d24ae9
GRMN,1d,1546405200,1789704000,1930,1ebdd846260af680fb9a639adc97ccaf2e9198d1fe6aadf6e127f4d24d3bafa5
GRPN,1d,1546405200,1789704000,1939,834d4f357b8369d471a33e54957e7d3bd768a0fb0f4db56036dade6e5d709cf5
GRRR,1d,1657771200,1789704000,1050,465c0bf6d5e83b82ce41bb7f96f1395e99c850aeffdb0b232bd6c472a99bff49
GS,1d,1546405200,1789704000,1939,ef05f952fb390c18c7167a18dc70e625feb3654f1f855fd065d49444e27f554e
GTLB,1d,1634184000,1789704000,1237,6254a63bc898c5ab0a046269a78d2a1c6dd7112f87dc88bd488abb323a08e148
GTM,1d,1591243200,1789704000,1581,50332b181a31421238011a0676bed7b42db7e9e17f0f4434bbc372aaca65be0b
GWW,1d,1546405200,1789704000,1930,66ccf1ac73de0138c534213f9cbd8a4558014cb11b9a90c5b2d044f2bd3b5b01
HAL,1d,1546405200,1789704000,1930,8bd2ae0d740bd28f2ae841cc51fd2c95419892a6210049a04a16879d5aba915a
HAO,1d,1546405200,1789704000,947,b9cf04104ec889fea3deb70f9d255425ca6791cba012073779d5e768b4d1e2c6
HAS,1d,1546405200,1789704000,1930,b17fe16fa12ae605cfd3653df983f64ac066f64fea8224976e23890271d1e7ea
HBAN,1d,1546405200,1789704000,1930,ddae0a4c7f785066a2f26844f7a7e87c5b134158ef6cafb3f867b35aad9dbf8e
HCA,1d,1546405200,1789704000,1939,be6ed93a39291230f86026644b80ae5d3471f57e43e78aecf77c6c0413362e0b
HD,1d,1546405200,1789704000,1939,565f64d32c5e0e1e3800d698b9c69b903d2488896ed2292dce0232db5a0dfd99
HDRNW,1d,1617249600,1789704000,680,f5eb283e6f4f6fc726c27706778b535928aee0d36c0f745966dd8333babbbe71
HIG,1d,1546405200,1789704000,1930,3dd7304ec236a3301635ef50086e4c8cd11d5f2bf2044593d36df8d96c85a1d8
HII,1d,1546405200,1789704000,1930,48723c040ef5614f3d407057007a3a1183d6aa8e98f9b7a58efbaecef633a720
HL,1d,1546405200,1789704000,1939,cd69e3d6c099a74d93cdd2e3197e22eda20e3851cdb2229cf08fce3465c2fa8a
HLT,1d,1546405200,1789704000,1939,78bad8cb7b47db4730df5ab8b9e14df37252b135a37e3aa61a5d16677a1a01fb
HON,1d,1546405200,1789704000,1939,949484b854c6f91d03d81e75dc8ea51b19c31b1b2532761b8970e717adf9327f
HOOD,1d,1627531200,1789704000,1291,c05b9d3c3d48d701fed7a1d137d923deba764a43b17fd0345f454c9f324d0f2f
HPE,1d,1546405200,1789704000,1939,c013abb609cfc631266324bebcee7dbeb108ad376bd944b53c4efa2c63499b10
HPQ,1d,1546405200,1789704000,1930,f5c67884b87b076faefbbe76b52d4a1416e107c985d99858c958309434deb57b
HRL,1d,1546405200,1789704000,1930,678e85cc6e4c0924f6dc848f04d40171eb3fca7dcbc62dad7b1b0dc8add27f12
HSCSW,1d,1655265600,1789704000,1011,abfa5e192b4686322ad6c177bc9752b880c64b3be98da1bc6f7ae7585447f76d
HSIC,1d,1546405200,1789704000,1930,0d17cb68b421f0e4ad7d6497de29abe25ca732fdd9fa2c6fff303e7757193ba1
HST,1d,1546405200,1789704000,1930,769c7b1cc30963c402a8f907597b796d5ca908cd0c792847072120cce2afc696
HSY,1d,1546405200,1789704000,1930,a9d9e990296033449506953e9df5f2905cf62efc4a3d9e8d80391fe22c82ad7d
HUBB,1d,1546405200,1789704000,1930,b291a5ef4a4b0d170b2c2b4e07ec4225a52492cecab0a2a8cfb9eed1723d727d
HUBCZ,1d,1677819600,1789617600,884,b8e4fdd7a7a0ceaf993af33006278abcf86001cb498a836a7eb758f0e54a2280
HUM,1d,1546405200,1789704000,1931,1ba079de9d5e0ecbf6c1a9a66786b183a50040423a69475c0396dc22c2b1ad6b
HWM,1d,1585713600,1789704000,1625,a6cc61606652d87090039630b6ec610dc31e690001cbe1abae5aef2a6b2ea6e3
HYLN,1d,1555905600,1789704000,1864,809a74bfc4a0111d5dacac0da2894dbb3054213fbe115c4f66fb663d0af7ae77
IAC,1d,1595822400,1780459200,1471,59ccc25ec69fc6c36f2a2525f11feaca25535310c46776af91fa1bfc4e6c18f3
IBIT,1d,1704949200,1789704000,674,f483beb166f36ed87dcd6fb6f9b5f51d55179b39b2fd0a09b1f4fa38f9c00804
IBM,1d,1546405200,1789704000,1939,c587aca9bfc3f7ae30dc0e752219e4069c21533381e5780057e3e706cf82d6c5
IBRX,1d,1546405200,1789704000,1930,5f28c62a9b60c1deff0dd4ee8b0a1a35aa9c6a4b008c985e170493a595916cc3
ICE,1d,1546405200,1789704000,1939,8e604d4c456010f1dda990f616b78991dfb96372eb01a271d946c1e721d09b31
IDXX,1d,1546405200,1789704000,1930,01171836990a04c39652f2c5ea070a5005d8c2f36ef2c958bcae7684ac404d63
IEX,1d,1546405200,1789704000,1930,44541f82503e171a3d67639f18c44d0147ab19477509157bd3ca168a7a0bd0a0
IFF,1d,1546405200,1789704000,1930,d8f808a3d5805f2b29129d23d1c63ad21f20df77a54fdfb513f8f23bf3ffb39a
IMAQ,1d,1629345600,1723003200,678,df5ae568ca4d63ba1c8b6c8a20d1953502adf5f2e57bffa7a6e8b4473e2db9a7
IMSR,1d,1728532800,1789704000,486,01adab8a7bf4757f66d423d64040b00706dbd96660696c5381315b8ee1b792fe
INCY,1d,1546405200,1789704000,1930,f25764b7e532d23c71b822d32c07e51172e8cdfec50940f0c1540f184f6572ae
